# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
26,1.2832076069550706,0.0,-0.20503245434447517
27,1.3430777588343226,0.0,-0.2375156691990276
28,1.3900830979220542,0.0,-0.26537775034970806
29,1.4252422387742678,0.0,-0.2876358263814941
30,1.4506063126165278,0.0,-0.3044849791426285
31,1.4684364630981617,0.0,-0.3167450360038768
32,1.4807468907252055,0.0,-0.32541680483529367
33,1.4807468907252055,0.34482758620689724,-0.32541680483529367
34,1.4670343562510917,0.34482758620689724,-0.3211991995544789
35,1.4473048642657405,0.34482758620689724,-0.31521872521124644
36,1.4194913590003346,0.34482758620689724,-0.3069674286298831
37,1.381388066102177,0.34482758620689724,-0.29601428094244153
38,1.3311888756942103,0.34482758620689724,-0.28221277287958124
39,1.2683665180929427,0.34482758620689724,-0.2659261998670462
40,1.1946431006690843,0.34482758620689724,-0.24808378913646376
41,1.114431964088881,0.34482758620689724,-0.22987115516855167
42,1.0340905109320666,0.34482758620689724,-0.21224090022884123
43,0.9596750124713502,0.34482758620689724,-0.19755688594154563
44,0.8958431083906178,0.34482758620689724,-0.18583214575227594
45,0.8448059004319484,0.34482758620689724,-0.17556420459706135
46,0.8064201234022172,0.34482758620689724,-0.16568312835297494
47,0.7793080002352396,0.34482758620689724,-0.15543564400169904
48,0.762294351236187,0.34482758620689724,-0.14397300193178372
49,0.7563025210084042,0.34482758620689724,-0.13130252100840312
50,0.762108756901889,0.34482758620689724,-0.11783147623265754
51,0.7799186729649046,0.34482758620689724,-0.10576017590210852
52,0.8086817113698495,0.34482758620689724,-0.09590845194207093
53,0.8496892854915902,0.34482758620689724,-0.08903674843092357
54,0.9042691261574802,0.34482758620689724,-0.08721739486947129
55,0.9720671939698393,0.34482758620689724,-0.09339166138973667
56,1.0498359699812634,0.34482758620689724,-0.11022198122774013
57,1.1317273273394235,0.34482758620689724,-0.13748687956298244
58,1.211510942464394,0.34482758620689724,-0.17043698697578397
59,1.2832076069550706,0.34482758620689724,-0.20503245434447517
60,1.3430777588343226,0.34482758620689724,-0.2375156691990276
61,1.3900830979220542,0.34482758620689724,-0.26537775034970806
62,1.4252422387742678,0.34482758620689724,-0.2876358263814941
63,1.4506063126165278,0.34482758620689724,-0.3044849791426285
64,1.4684364630981617,0.34482758620689724,-0.3167450360038768
65,1.4807468907252055,0.34482758620689724,-0.32541680483529367
66,1.4807468907252055,0.6896551724137923,-0.32541680483529367
67,1.4670343562510917,0.6896551724137923,-0.3211991995544789
68,1.4473048642657405,0.6896551724137923,-0.31521872521124644
69,1.4194913590003346,0.6896551724137923,-0.3069674286298831
70,1.381388066102177,0.6896551724137923,-0.29601428094244153
71,1.3311888756942103,0.6896551724137923,-0.28221277287958124
72,1.2683665180929427,0.6896551724137923,-0.2659261998670462
73,1.1946431006690843,0.6896551724137923,-0.24808378913646376
74,1.114431964088881,0.6896551724137923,-0.22987115516855167
75,1.0340905109320666,0.6896551724137923,-0.21224090022884123
76,0.9596750124713502,0.6896551724137923,-0.19755688594154563
77,0.8958431083906178,0.6896551724137923,-0.18583214575227594
78,0.8448059004319484,0.6896551724137923,-0.17556420459706135
79,0.8064201234022172,0.6896551724137923,-0.16568312835297494
80,0.7793080002352396,0.6896551724137923,-0.155435644001699
81,0.762294351236187,0.6896551724137923,-0.14397300193178372
82,0.7563025210084042,0.6896551724137923,-0.13130252100840312
83,0.762108756901889,0.6896551724137923,-0.11783147623265754
84,0.7799186729649046,0.6896551724137923,-0.10576017590210852
85,0.8086817113698495,0.6896551724137923,-0.09590845194207093
86,0.8496892854915902,0.6896551724137923,-0.08903674843092359
87,0.9042691261574802,0.6896551724137923,-0.08721739486947129
88,0.9720671939698393,0.6896551724137923,-0.09339166138973667
89,1.0498359699812634,0.6896551724137923,-0.11022198122774013
90,1.1317273273394235,0.6896551724137923,-0.13748687956298244
91,1.2115109424643937,0.6896551724137923,-0.17043698697578397
92,1.2832076069550706,0.6896551724137923,-0.20503245434447517
93,1.3430777588343226,0.6896551724137923,-0.2375156691990276
94,1.3900830979220542,0.6896551724137923,-0.26537775034970806
95,1.4252422387742678,0.6896551724137923,-0.2876358263814941
96,1.4506063126165278,0.6896551724137923,-0.3044849791426285
97,1.4684364630981617,0.6896551724137923,-0.3167450360038768
98,1.4807468907252055,0.6896551724137923,-0.32541680483529367
99,1.4807468907252055,1.0344827586206895,-0.32541680483529367
100,1.4670343562510917,1.0344827586206895,-0.32119919955447895
101,1.4473048642657405,1.0344827586206895,-0.31521872521124644
102,1.4194913590003346,1.0344827586206895,-0.3069674286298831
103,1.381388066102177,1.0344827586206895,-0.29601428094244153
104,1.3311888756942103,1.0344827586206895,-0.28221277287958124
105,1.2683665180929427,1.0344827586206895,-0.2659261998670462
106,1.1946431006690843,1.0344827586206895,-0.24808378913646376
107,1.114431964088881,1.0344827586206895,-0.22987115516855167
108,1.0340905109320666,1.0344827586206895,-0.21224090022884123
109,0.9596750124713502,1.0344827586206895,-0.19755688594154563
110,0.8958431083906178,1.0344827586206895,-0.18583214575227594
111,0.8448059004319484,1.0344827586206895,-0.17556420459706135
112,0.8064201234022172,1.0344827586206895,-0.16568312835297494
113,0.7793080002352396,1.0344827586206895,-0.15543564400169904
114,0.762294351236187,1.0344827586206895,-0.14397300193178372
115,0.7563025210084042,1.0344827586206895,-0.13130252100840312
116,0.762108756901889,1.0344827586206895,-0.11783147623265754
117,0.7799186729649046,1.0344827586206895,-0.10576017590210852
118,0.8086817113698495,1.0344827586206895,-0.09590845194207093
119,0.8496892854915902,1.0344827586206895,-0.08903674843092359
120,0.9042691261574802,1.0344827586206895,-0.08721739486947129
121,0.9720671939698393,1.0344827586206895,-0.09339166138973667
122,1.0498359699812634,1.0344827586206895,-0.11022198122774013
123,1.1317273273394233,1.0344827586206895,-0.13748687956298244
124,1.211510942464394,1.0344827586206895,-0.17043698697578397
125,1.2832076069550706,1.0344827586206895,-0.2050324543444752
126,1.3430777588343226,1.0344827586206895,-0.2375156691990276
127,1.3900830979220542,1.0344827586206895,-0.26537775034970806
128,1.4252422387742678,1.0344827586206895,-0.2876358263814941
129,1.4506063126165278,1.0344827586206895,-0.3044849791426285
130,1.4684364630981617,1.0344827586206895,-0.3167450360038768
131,1.4807468907252055,1.0344827586206895,-0.32541680483529367
132,1.4807468907252055,1.3793103448275867,-0.32541680483529367
133,1.4670343562510917,1.3793103448275867,-0.3211991995544789
134,1.4473048642657405,1.3793103448275867,-0.31521872521124644
135,1.4194913590003346,1.3793103448275867,-0.3069674286298831
136,1.381388066102177,1.3793103448275867,-0.29601428094244153
137,1.3311888756942103,1.3793103448275867,-0.28221277287958124
138,1.2683665180929427,1.3793103448275867,-0.2659261998670462
139,1.1946431006690843,1.3793103448275867,-0.24808378913646376
140,1.114431964088881,1.3793103448275867,-0.22987115516855167
141,1.0340905109320666,1.3793103448275867,-0.21224090022884123
142,0.9596750124713502,1.3793103448275867,-0.19755688594154563
143,0.8958431083906178,1.3793103448275867,-0.18583214575227594
144,0.8448059004319484,1.3793103448275867,-0.17556420459706135
145,0.8064201234022172,1.3793103448275867,-0.16568312835297494
146,0.7793080002352396,1.3793103448275867,-0.15543564400169904
147,0.762294351236187,1.3793103448275867,-0.14397300193178372
148,0.7563025210084042,1.3793103448275867,-0.13130252100840312
149,0.762108756901889,1.3793103448275867,-0.11783147623265754
150,0.7799186729649046,1.3793103448275867,-0.10576017590210852
151,0.8086817113698495,1.3793103448275867,-0.09590845194207093
152,0.8496892854915902,1.3793103448275867,-0.08903674843092359
153,0.9042691261574802,1.3793103448275867,-0.08721739486947129
154,0.9720671939698393,1.3793103448275867,-0.09339166138973667
155,1.0498359699812634,1.3793103448275867,-0.11022198122774013
156,1.1317273273394235,1.3793103448275867,-0.13748687956298244
157,1.211510942464394,1.3793103448275867,-0.17043698697578397
158,1.2832076069550706,1.3793103448275867,-0.20503245434447517
159,1.3430777588343226,1.3793103448275867,-0.2375156691990276
160,1.3900830979220542,1.3793103448275867,-0.26537775034970806
161,1.4252422387742678,1.3793103448275867,-0.2876358263814941
162,1.4506063126165278,1.3793103448275867,-0.3044849791426285
163,1.4684364630981617,1.3793103448275867,-0.3167450360038768
164,1.4807468907252055,1.3793103448275867,-0.32541680483529367
165,1.4807468907252055,1.724137931034484,-0.32541680483529367
166,1.4670343562510917,1.724137931034484,-0.3211991995544789
167,1.4473048642657405,1.724137931034484,-0.31521872521124644
168,1.4194913590003346,1.724137931034484,-0.3069674286298831
169,1.381388066102177,1.724137931034484,-0.29601428094244153
170,1.3311888756942103,1.724137931034484,-0.28221277287958124
171,1.2683665180929427,1.724137931034484,-0.2659261998670462
172,1.1946431006690843,1.724137931034484,-0.24808378913646376
173,1.114431964088881,1.724137931034484,-0.22987115516855167
174,1.0340905109320666,1.724137931034484,-0.21224090022884123
175,0.9596750124713502,1.724137931034484,-0.19755688594154563
176,0.8958431083906178,1.724137931034484,-0.18583214575227594
177,0.8448059004319484,1.724137931034484,-0.17556420459706135
178,0.8064201234022172,1.724137931034484,-0.16568312835297494
179,0.7793080002352397,1.724137931034484,-0.15543564400169904
180,0.762294351236187,1.724137931034484,-0.14397300193178372
181,0.7563025210084042,1.724137931034484,-0.13130252100840312
182,0.762108756901889,1.724137931034484,-0.11783147623265754
183,0.7799186729649046,1.724137931034484,-0.10576017590210852
184,0.8086817113698495,1.724137931034484,-0.09590845194207093
185,0.8496892854915902,1.724137931034484,-0.08903674843092359
186,0.9042691261574802,1.724137931034484,-0.08721739486947129
187,0.9720671939698393,1.724137931034484,-0.09339166138973667
188,1.0498359699812634,1.724137931034484,-0.11022198122774013
189,1.1317273273394235,1.724137931034484,-0.13748687956298244
190,1.211510942464394,1.724137931034484,-0.17043698697578397
191,1.2832076069550706,1.724137931034484,-0.20503245434447517
192,1.3430777588343226,1.724137931034484,-0.2375156691990276
193,1.3900830979220542,1.724137931034484,-0.26537775034970806
194,1.4252422387742678,1.724137931034484,-0.2876358263814941
195,1.4506063126165278,1.724137931034484,-0.3044849791426285
196,1.4684364630981617,1.724137931034484,-0.3167450360038768
197,1.4807468907252055,1.724137931034484,-0.32541680483529367
198,1.4807468907252055,2.068965517241379,-0.32541680483529367
199,1.4670343562510917,2.068965517241379,-0.3211991995544789
200,1.4473048642657405,2.068965517241379,-0.3152187252112465
201,1.4194913590003346,2.068965517241379,-0.3069674286298831
202,1.381388066102177,2.068965517241379,-0.29601428094244153
203,1.3311888756942103,2.068965517241379,-0.28221277287958124
204,1.2683665180929427,2.068965517241379,-0.2659261998670462
205,1.1946431006690843,2.068965517241379,-0.24808378913646376
206,1.114431964088881,2.068965517241379,-0.22987115516855167
207,1.0340905109320666,2.068965517241379,-0.21224090022884123
208,0.9596750124713502,2.068965517241379,-0.19755688594154563
209,0.8958431083906178,2.068965517241379,-0.18583214575227594
210,0.8448059004319484,2.068965517241379,-0.17556420459706135
211,0.8064201234022172,2.068965517241379,-0.16568312835297494
212,0.7793080002352396,2.068965517241379,-0.15543564400169904
213,0.762294351236187,2.068965517241379,-0.14397300193178372
214,0.7563025210084042,2.068965517241379,-0.13130252100840312
215,0.762108756901889,2.068965517241379,-0.11783147623265754
216,0.7799186729649046,2.068965517241379,-0.10576017590210852
217,0.8086817113698495,2.068965517241379,-0.09590845194207093
218,0.8496892854915902,2.068965517241379,-0.08903674843092359
219,0.9042691261574802,2.068965517241379,-0.0872173948694713
220,0.9720671939698393,2.068965517241379,-0.09339166138973667
221,1.0498359699812634,2.068965517241379,-0.11022198122774013
222,1.1317273273394235,2.068965517241379,-0.13748687956298244
223,1.211510942464394,2.068965517241379,-0.17043698697578397
224,1.2832076069550706,2.068965517241379,-0.20503245434447517
225,1.3430777588343226,2.068965517241379,-0.2375156691990276
226,1.3900830979220542,2.068965517241379,-0.26537775034970806
227,1.4252422387742678,2.068965517241379,-0.2876358263814941
228,1.4506063126165278,2.068965517241379,-0.3044849791426285
229,1.4684364630981617,2.068965517241379,-0.3167450360038768
230,1.4807468907252055,2.068965517241379,-0.32541680483529367
231,1.4807468907252055,2.4137931034482762,-0.32541680483529367
232,1.4670343562510917,2.4137931034482762,-0.3211991995544789
233,1.4473048642657405,2.4137931034482762,-0.31521872521124644
234,1.4194913590003346,2.4137931034482762,-0.3069674286298831
235,1.381388066102177,2.4137931034482762,-0.29601428094244153
236,1.3311888756942103,2.4137931034482762,-0.28221277287958124
237,1.2683665180929427,2.4137931034482762,-0.2659261998670462
238,1.1946431006690843,2.4137931034482762,-0.24808378913646376
239,1.114431964088881,2.4137931034482762,-0.22987115516855167
240,1.0340905109320666,2.4137931034482762,-0.21224090022884123
241,0.9596750124713502,2.4137931034482762,-0.19755688594154563
242,0.8958431083906178,2.4137931034482762,-0.18583214575227594
243,0.8448059004319484,2.4137931034482762,-0.17556420459706135
244,0.8064201234022172,2.4137931034482762,-0.16568312835297494
245,0.7793080002352396,2.4137931034482762,-0.15543564400169904
246,0.762294351236187,2.4137931034482762,-0.14397300193178372
247,0.7563025210084042,2.4137931034482762,-0.13130252100840312
248,0.762108756901889,2.4137931034482762,-0.11783147623265754
249,0.7799186729649046,2.4137931034482762,-0.10576017590210852
250,0.8086817113698495,2.4137931034482762,-0.09590845194207093
251,0.8496892854915902,2.4137931034482762,-0.08903674843092359
252,0.9042691261574802,2.4137931034482762,-0.0872173948694713
253,0.9720671939698393,2.4137931034482762,-0.09339166138973667
254,1.0498359699812634,2.4137931034482762,-0.11022198122774013
255,1.1317273273394235,2.4137931034482762,-0.13748687956298244
256,1.211510942464394,2.4137931034482762,-0.17043698697578397
257,1.2832076069550706,2.4137931034482762,-0.20503245434447517
258,1.3430777588343226,2.4137931034482762,-0.2375156691990276
259,1.3900830979220542,2.4137931034482762,-0.26537775034970806
260,1.4252422387742678,2.4137931034482762,-0.2876358263814941
261,1.4506063126165278,2.4137931034482762,-0.3044849791426285
262,1.4684364630981617,2.4137931034482762,-0.3167450360038768
263,1.4807468907252055,2.4137931034482762,-0.32541680483529367
264,1.4807468907252055,2.7586206896551735,-0.32541680483529367
265,1.4670343562510917,2.7586206896551735,-0.3211991995544789
266,1.4473048642657405,2.7586206896551735,-0.31521872521124644
267,1.4194913590003346,2.7586206896551735,-0.3069674286298831
268,1.381388066102177,2.7586206896551735,-0.29601428094244153
269,1.3311888756942103,2.7586206896551735,-0.28221277287958124
270,1.2683665180929427,2.7586206896551735,-0.2659261998670462
271,1.1946431006690843,2.7586206896551735,-0.24808378913646378
272,1.114431964088881,2.7586206896551735,-0.22987115516855167
273,1.0340905109320666,2.7586206896551735,-0.21224090022884123
274,0.9596750124713502,2.7586206896551735,-0.19755688594154563
275,0.8958431083906178,2.7586206896551735,-0.18583214575227594
276,0.8448059004319484,2.7586206896551735,-0.17556420459706135
277,0.8064201234022172,2.7586206896551735,-0.16568312835297494
278,0.7793080002352395,2.7586206896551735,-0.15543564400169904
279,0.762294351236187,2.7586206896551735,-0.14397300193178372
280,0.7563025210084042,2.7586206896551735,-0.13130252100840312
281,0.762108756901889,2.7586206896551735,-0.11783147623265752
282,0.7799186729649046,2.7586206896551735,-0.10576017590210851
283,0.8086817113698495,2.7586206896551735,-0.09590845194207093
